DateTime,waterlevel
11/6/2017 10:49,1.2342
11/6/2017 11:04,1.2048
11/6/2017 11:19,1.2109
11/6/2017 11:34,1.2068
11/6/2017 11:49,1.1964
11/6/2017 12:04,1.1981
11/6/2017 12:19,1.1901
11/6/2017 12:34,1.1763
11/6/2017 12:49,1.1899
11/6/2017 13:04,1.1802
11/6/2017 13:19,1.1748
11/6/2017 13:34,1.1727
11/6/2017 13:49,1.1622
11/6/2017 14:04,1.1741
11/6/2017 14:19,1.1569
11/6/2017 14:34,1.1612
11/6/2017 14:49,1.1511
11/6/2017 15:04,1.1484
11/6/2017 15:19,1.1502
11/6/2017 15:34,1.1535
11/6/2017 15:49,1.1585
11/6/2017 16:04,1.1702
11/6/2017 16:19,1.1793
11/6/2017 16:34,1.1949
11/6/2017 16:49,1.2143
11/6/2017 17:04,1.2392
11/6/2017 17:19,1.2675
11/6/2017 17:34,1.3088
11/6/2017 17:49,1.3465
11/6/2017 18:04,1.3732
11/6/2017 18:19,1.4114
11/6/2017 18:34,1.4239
11/6/2017 18:49,1.4361
11/6/2017 19:04,1.442
11/6/2017 19:19,1.4425
11/6/2017 19:34,1.4253
11/6/2017 19:49,1.4211
11/6/2017 20:04,1.408
11/6/2017 20:19,1.4113
11/6/2017 20:34,1.3813
11/6/2017 20:49,1.3675
11/6/2017 21:04,1.3576
11/6/2017 21:19,1.354
11/6/2017 21:34,1.3378
11/6/2017 21:49,1.3298
11/6/2017 22:04,1.3259
11/6/2017 22:19,1.309
11/6/2017 22:34,1.2947
11/6/2017 22:49,1.2941
11/6/2017 23:04,1.2828
11/6/2017 23:19,1.2701
11/6/2017 23:34,1.2664
11/6/2017 23:49,1.2618
11/7/2017 0:04,1.2557
11/7/2017 0:19,1.2459
11/7/2017 0:34,1.2471
11/7/2017 0:49,1.2306
11/7/2017 1:04,1.227
11/7/2017 1:19,1.2279
11/7/2017 1:34,1.2253
11/7/2017 1:49,1.207
11/7/2017 2:04,1.2023
11/7/2017 2:19,1.2044
11/7/2017 2:34,1.1966
11/7/2017 2:49,1.1957
11/7/2017 3:04,1.1936
11/7/2017 3:19,1.1905
11/7/2017 3:34,1.187
11/7/2017 3:49,1.18
11/7/2017 4:04,1.1791
11/7/2017 4:19,1.179
11/7/2017 4:34,1.1654
11/7/2017 4:49,1.1737
11/7/2017 5:04,1.1549
11/7/2017 5:19,1.1489
11/7/2017 5:34,1.1662
11/7/2017 5:49,1.1669
11/7/2017 6:04,1.139
11/7/2017 6:19,1.1559
11/7/2017 6:34,1.1408
11/7/2017 6:49,1.1371
11/7/2017 7:04,1.1381
11/7/2017 7:19,1.1454
11/7/2017 7:34,1.1417
11/7/2017 7:49,1.1368
11/7/2017 8:04,1.1328
11/7/2017 8:19,1.131
11/7/2017 8:34,1.1192
11/7/2017 8:49,1.1231
11/7/2017 9:04,1.1157
11/7/2017 9:19,1.1203
11/7/2017 9:34,1.1103
11/7/2017 9:49,1.125
11/7/2017 10:04,1.1129
11/7/2017 10:19,1.0999
11/7/2017 10:34,1.0999
11/7/2017 10:49,1.1148
11/7/2017 11:04,1.1088
11/7/2017 11:19,1.0939
11/7/2017 11:34,1.0978
11/7/2017 11:49,1.0909
11/7/2017 12:04,1.1067
11/7/2017 12:19,1.0979
11/7/2017 12:34,1.1073
11/7/2017 12:49,1.116
11/7/2017 13:04,1.1141
11/7/2017 13:19,1.1126
11/7/2017 13:34,1.1117
